gene_id,symbol,biotype,logFC,logCPM,F,PValue,FDR,regulation
ENSG00000163131,CTSS,protein_coding,6.27477381210462,6.14239715421535,25.4557844239834,8.47968073948125e-05,0.000666451298412535,Up
ENSG00000169245,CXCL10,protein_coding,5.66679387967874,8.06800107258938,64.196550705021,2.44080723785761e-07,7.63944212128333e-06,Up
ENSG00000138755,CXCL9,protein_coding,5.50789471895387,5.84869119936376,27.9812312542423,0.000193989346378462,0.00127110898059716,Up
ENSG00000108700,CCL8,protein_coding,5.35789166577558,6.03171600422193,22.5029895333276,0.000482193601309237,0.00257973576700442,Up
ENSG00000000938,FGR,protein_coding,5.33183022400364,4.18192056734939,14.4206527219657,0.00255824492051998,0.00976120960504059,Up
ENSG00000225492,GBP1P1,transcribed_unprocessed_pseudogene,5.27721016448004,3.27160575116873,31.7958207216925,0.000105685512679329,0.000793251381535258,Up
ENSG00000169248,CXCL11,protein_coding,5.18160757563319,6.89588685536417,46.5233594572383,5.87875693204958e-06,8.24567217622684e-05,Up
ENSG00000200320,SNORA63,snoRNA,5.01122144435226,4.75699936110106,8.55237878626048,0.00907141237732105,0.0265447181964848,Up
ENSG00000216490,IFI30,protein_coding,4.86177063904296,6.07877274143783,21.9389253475946,0.000186031726736564,0.00123089896930818,Up
ENSG00000119922,IFIT2,protein_coding,4.74189343472513,8.38480510591665,116.483178375395,2.80170664364393e-09,3.40374744385225e-07,Up
ENSG00000168334,XIRP1,protein_coding,4.69559824959092,4.27282204470257,18.2707736761337,0.00108873555443364,0.0049753687020793,Up
ENSG00000167772,ANGPTL4,protein_coding,4.625363745948,7.10170167718929,108.062189024575,5.03054180118176e-09,4.76946304947486e-07,Up
ENSG00000131203,IDO1,protein_coding,4.6182778790713,5.94807024797318,23.0634047742409,0.000436367083411662,0.00238620118528327,Up
ENSG00000134321,RSAD2,protein_coding,4.61513311131397,7.21768852565676,116.099316156848,2.87511951730632e-09,3.40374744385225e-07,Up
ENSG00000162772,ATF3,protein_coding,4.54753922249646,7.74826568528377,611.717305704715,2.08461642563822e-15,7.80688851401513e-12,Up
ENSG00000129226,CD68,protein_coding,4.45789489763539,5.6028966054326,14.8235936941152,0.00117738814756982,0.00528813386511199,Up
ENSG00000154451,GBP5,protein_coding,3.93633634868822,5.42442479731216,61.9972775238799,3.12466699683384e-07,8.89906224003584e-06,Up
ENSG00000162654,GBP4,protein_coding,3.9033139408489,4.65685525410089,26.4083046874074,0.000248441513950295,0.00154810893468195,Up
ENSG00000108688,CCL7,protein_coding,3.84017771968567,3.87071491865269,21.1198855635128,0.000621601456162085,0.00316720741949253,Up
ENSG00000196611,MMP1,protein_coding,3.82468438624898,3.71795529799588,37.0913223664421,9.36122475011664e-06,0.000121307220377809,Up
ENSG00000136235,GPNMB,protein_coding,3.69299170292981,6.87549366012821,15.9669273992482,0.000851285975240415,0.00405606358431979,Up
ENSG00000100292,HMOX1,protein_coding,3.67692445270159,8.15907793607759,66.5095708575402,1.89592492953058e-07,6.3113234320818e-06,Up
